7.865991198008444318e-02,2.105792626312199267e-01,-3.614362726568400297e-01,2.177119647100627942e-01,1.877068667073366892e-01,5.097549783130895795e-01,1.706910387157846154e-01,-2.293008494756159366e-01,1.085254478169372094e-01,-4.086387359626906801e-01,2.233464461815276580e-01,4.810390632441047809e-01,-1.410254798284448496e-01,-1.750997476539030429e-02,-1.941060124863571990e-01,-4.525295551752428480e-01,5.913467952213475459e-02,1.832395839075561805e-01,-4.643289770763722180e-01,1.772045168057276021e-01,-1.648009774770337332e-01,-3.068203410890591454e-01,3.903658050510924737e-02,-4.834571031982249911e-01,-2.219488085508948549e-01,2.160988777812416772e-01,4.884802624693713180e-01,3.837681248139895307e-01,-1.111737661240729536e-01,-3.324921669994991991e-03,3.062563071952131288e-01,1.777235703028292035e-01,3.349976871530530587e-01,5.551162078086444018e-02,-2.415300875113344237e-01,2.845695432365106733e-02,-2.277503703108257893e-01,2.756152947165618206e-01,5.735227842940967755e-03,-2.430094189017727169e-01,2.574459319618099817e-01,-1.133003150849289931e-01,1.351772306562808723e-01,2.416011552484410851e-01,6.210317737544682193e-02,2.428747237086787414e-01,-2.897173246184904793e-01,-1.516192779253944800e-01,-2.326639987774542784e-01,-1.530433094454501097e-01
3.461979697485800811e-01,-5.870541915719706960e-01,-3.590918503529078598e-01,6.484753897663842782e-03,5.882852491653783183e-02,-1.600381759289643824e-01,2.532341053023553501e-01,6.375963747563354045e-02,9.768243616941503504e-02,-4.374605746646627602e-01,3.281653781994650076e-01,-3.192153706325837059e-01,3.329050978662383420e-01,-2.767890317106793674e-01,-2.228999568234961079e-02,2.512394075173109975e-01,-4.668816224074705534e-01,-1.202054992407399631e-01,2.297938429681810890e-01,9.560188632910759932e-02,-3.261826818765740099e-01,-3.760392813821633595e-02,-3.422462290067953550e-01,-1.074854635205590297e-01,2.256119961663533291e-01,4.867976144023488660e-01,8.670955147988315681e-02,-7.838941636100504873e-02,-2.581428558700765707e-02,1.996408629270654219e-04,-5.733922684057088381e-02,1.383124973438327743e-01,-3.406927909800467891e-01,3.492421265537646868e-01,5.673279014736725551e-02,3.241703180342407897e-01,-1.999251600076262791e-01,2.940892435824036810e-01,-3.042174451312831818e-01,-5.440724006367159138e-02,1.554597165419900895e-01,2.785620412459024475e-01,-4.075956507827289133e-01,-4.621535336828628826e-01,-8.122303023453716908e-02,-5.079479942347494420e-02,-9.096006115866162034e-02,-1.829351171408886145e-01,4.093248187114756353e-01,-2.094565227145659542e-02
1.448750554938387503e-01,1.970962519736501328e-01,-3.164424106913123896e-02,-2.715134829413717865e-01,2.874887146489124579e-01,-5.287853532520645633e-02,-4.500511983346116573e-01,-2.884902982140437611e-01,9.266423496669889959e-02,1.464073830121848108e-01,-1.488117872729352309e-01,-2.514747049858006012e-01,1.994521383445410079e-01,4.614428826625414093e-01,5.070091788679198519e-01,2.178078239231672764e-01,-2.279755826166801960e-02,-3.809850435344648290e-01,-2.640400437148205381e-01,1.790097104166741560e-01,3.509093845202018724e-02,3.556463953634416697e-01,5.402953725221238956e-01,1.239550141256647725e-01,3.873408607168236095e-01,-1.004966066864092372e-01,-3.307491771719396900e-01,-2.201763076363385530e-01,4.014325714038725068e-01,2.219496026686470502e-01,-1.086999693909929537e-01,6.891687359356833686e-02,7.764877571554516800e-02,-3.139500972318738370e-01,-1.092317682383028427e-01,-3.457325562557347909e-01,2.889761940272054797e-01,-5.401295685574800803e-02,1.700362589051664930e-01,-3.755521596706945520e-01,-3.948987659959561913e-01,4.070602863186362219e-02,3.255895596378180490e-01,-1.980043707237739981e-01,-5.412672672469723834e-01,4.264705153563300710e-01,4.125830465911308198e-01,2.886979817762910239e-01,2.264094749362389192e-01,-5.749978293649073841e-02
1.053775186163800476e-01,1.496261149275300295e-01,-1.728732097328979367e-01,3.286344815758496241e-01,2.364613058781089294e-01,4.733844088777628412e-01,2.524546843819766018e-01,-5.202180215461079532e-02,1.042533140350959953e-01,-4.089449311739388748e-01,2.529022630777225111e-01,4.406500573990623781e-01,-1.921808759956688817e-01,-8.222471046764938396e-02,-1.869755153121138158e-01,-4.438757652870397030e-01,1.148295963781350015e-01,1.895047005693615005e-01,-3.963017142551243377e-01,7.297405511852904370e-02,-2.060350485447917657e-01,-3.222675631772001226e-01,3.801456362624648557e-03,-3.357699910783102926e-01,-2.461000087015505489e-01,1.342247904790913778e-02,3.754648223498862070e-01,4.104484673339426348e-01,-1.187347668753891694e-01,-1.730869123572743862e-02,3.636710009985634207e-01,1.800598767852293058e-01,4.242695928234038738e-01,1.135603266882228846e-01,-3.817272087302872041e-01,-6.907505865984017723e-02,-2.510045757692616619e-01,2.741692508450159216e-01,8.601124294128065229e-02,-2.250033765058443158e-01,1.095751031601546049e-01,-2.075774744265537208e-01,1.225476759273332467e-01,2.506997431997977643e-01,1.736390160046112352e-01,2.412954340201656223e-01,-4.012712825856057375e-01,-1.483488436051498272e-01,-3.318377379650542802e-01,-1.475332050267075812e-01
8.509314285869434835e-02,1.195703552284144433e-01,-3.219706868592820959e-01,4.308997333621737424e-01,1.932844068173819319e-01,4.912235024026019858e-01,1.766899816344500163e-01,-1.849433638756457499e-01,-1.001018401236274669e-01,-3.371916567761329420e-01,4.128712685505207536e-01,3.838042807151318958e-01,-1.302288236075449523e-01,-6.303362580714998165e-02,-3.077511806306707509e-01,-5.105937838162742937e-01,-2.927390234037293565e-02,2.558237996692720451e-01,-2.779804428502398173e-01,8.580756202884842754e-02,-1.680006132499375082e-01,-2.492651180063908956e-01,2.163159221563058787e-02,-3.838723971876512597e-01,-1.856408781819742226e-01,7.738797973421004950e-02,5.110289347271896876e-01,3.208177474268733564e-01,-1.372656971107837909e-01,-3.712410541620262284e-03,2.060647192446005416e-01,3.080365077362236526e-01,3.603614920235569397e-01,1.450301300865859122e-01,-2.975905417082441717e-01,5.706426531960676757e-02,-2.431928108208559758e-01,2.498765391979175521e-01,-3.407954067407319154e-02,-2.398100503310984510e-01,3.110350281123421823e-01,7.019223212578069859e-02,4.369132123734500994e-02,2.150999158012095180e-01,1.748818780340437307e-01,2.787968813841914528e-01,-3.301128532708944574e-01,-5.146721858989495441e-02,-2.619707930694771814e-01,-2.656814969791710182e-02
-5.676704474429571101e-02,2.095797747998629779e-01,1.362654390730697884e-01,4.043093315067561866e-01,-4.555600529137280863e-01,-1.380154803565109833e-01,-2.014262710729191885e-01,-1.561628175407587388e-02,-2.573695183394276165e-01,2.994966527769640785e-01,-3.074854627758648040e-01,-4.164009738095170166e-02,-1.812965361642142337e-01,2.745088029701502896e-01,1.944740771554941405e-01,-2.751610197239067745e-01,3.178635531438304129e-01,1.113429010600685415e-01,1.632717122154113687e-01,-6.354717144368003945e-01,1.453610173659258265e-01,3.289175489855477030e-01,-4.589028327135152852e-02,2.486776952680828240e-02,-3.491552594454206404e-01,-3.114917097279962799e-01,-2.739827958328936441e-01,-2.116442704289242527e-01,-3.927087783738329729e-02,3.065047515893447594e-01,-3.959904452017640186e-01,-4.023172360764065147e-01,-9.760960960954820353e-02,-2.817114139244191184e-01,4.481526553207680896e-01,-2.325038809987667321e-01,3.886212198407615892e-01,-3.337517794246691594e-01,2.778335378791807475e-01,4.967023682203157708e-01,7.051186175488974132e-03,1.255431980009341919e-01,3.585572651485461892e-01,2.116520237858187936e-01,1.509728213470985236e-01,-4.343969412584477441e-01,2.720094734025942373e-01,-1.841286113705535576e-01,-5.019283819045352452e-02,3.469749560842903535e-01
-3.779529499021841432e-02,8.953970579636473526e-02,-2.597642537324090783e-01,2.841749593540284780e-01,2.129803088566786518e-01,4.304559321857122089e-01,2.065902549242837893e-01,-2.648635436727748149e-01,-4.966467128837540740e-02,-3.078080164609530156e-01,3.064083989191206947e-01,4.442187717338821340e-01,-2.063179214872639944e-01,-7.992422250979308584e-02,-2.346512663734044712e-01,-5.328027426456616311e-01,6.962837126400257814e-02,2.584636377299731058e-01,-3.401391919943386744e-01,2.332627157960628569e-02,-1.360092329449126836e-01,-3.582739489319629045e-01,-1.297002029052333159e-02,-4.228324134940927292e-01,-2.584837544299142809e-01,1.668464784011885194e-01,4.997478664713317920e-01,4.005669198696856781e-01,-1.487541498465556333e-01,9.525427684319692431e-03,2.367487482897554785e-01,1.373972922623227511e-01,3.356597144735125604e-01,1.154585533863648067e-01,-2.857598238193960194e-01,-3.776638568461917339e-02,-2.038341213063718238e-01,1.668197390605120622e-01,-7.946820671363848121e-02,-2.842088953230451076e-01,2.691185366440574933e-01,-8.959206092147931066e-02,3.732281266559408367e-02,2.527133713092389877e-01,4.508063270789606537e-03,2.501326331578020423e-01,-3.406175241592420133e-01,-2.895466189576545446e-02,-3.432782881211256520e-01,-2.476113851453037168e-02
1.300011815935315784e-01,2.551457987684124795e-01,-3.232081160448629364e-01,3.832653751382689711e-01,2.006723132386541986e-01,4.608955159064354601e-01,1.549698942900966658e-01,-2.850591267917704230e-01,5.008415798316481066e-02,-3.692501486846302416e-01,2.138797897051447350e-01,4.379907185623006516e-01,-1.937970904840460029e-01,-5.430438695613747785e-02,-2.745376169934117261e-01,-4.501880581567395123e-01,-8.019853555460325703e-03,3.749540344402741976e-01,-4.237373795624681527e-01,2.244803725673727435e-01,-1.475754773342353721e-01,-3.436334407956836978e-01,-8.359208095673092975e-02,-3.752754653748963110e-01,-1.449214294997988595e-01,6.301213351998330436e-02,4.637034861554298892e-01,3.050169812010599113e-01,-1.231687316988837183e-01,-8.321881360073311862e-02,3.182032401814472444e-01,2.166165344693124495e-01,3.915804489937544930e-01,4.466151221413097033e-02,-3.538694867198535765e-01,3.739210049340208064e-02,-2.118368663799105045e-01,2.362849020935119670e-01,-2.578671685303334307e-02,-1.666703855977128002e-01,3.224420021888440013e-01,-1.269768468344784351e-01,1.061612787632482263e-01,2.895510960019613833e-01,1.002861925112231156e-01,2.192682321933305256e-01,-4.412897717778674900e-01,2.699887843547060448e-02,-3.562100533321304607e-01,-1.731211412096149427e-02
1.887937889920272005e-01,-5.836625638797506843e-01,-2.876315974280628796e-01,-6.029412048703750027e-02,-3.676157976790179333e-02,-2.147582683131440129e-01,1.617820709461660622e-01,1.517406402940851273e-01,-1.246327520402046134e-02,-4.060311335525431664e-01,3.712286340581945621e-01,-4.321887739896063674e-01,4.849971902923442268e-01,-3.004831745363966133e-01,-1.571064722233393718e-01,2.324442504764597239e-01,-4.661177946060092170e-01,-1.465509446433342911e-01,2.910543393576013327e-01,-5.246664303554025507e-03,-3.027273945734924032e-01,8.220033271571663969e-02,-1.984120155621212633e-01,-6.511695931224704970e-02,2.083944639703777524e-01,4.457793000630816960e-01,1.446032248017817268e-01,1.902410532598302912e-03,2.117624643964929540e-02,5.359662871631983710e-02,-5.037002773701707015e-02,1.557051959558418130e-01,-4.652318434478028841e-01,3.898699293484599870e-01,3.635304563981037185e-02,2.847837679141086431e-01,-1.373919226642595359e-01,3.518145069974407679e-01,-3.470136771311485013e-01,-6.566475577606867287e-02,7.227714061778560406e-02,3.382727839581741724e-01,-4.066458698550115547e-01,-4.877818377408730255e-01,-6.003098407502031886e-02,-5.378645052231458001e-02,-6.332200641516050332e-02,-1.606687721794877177e-01,5.000789148251130189e-01,1.332360915018324377e-01
-3.432067984821619566e-01,6.864255472510631673e-02,4.071254236632707579e-01,-3.744696532072130934e-01,-2.383745299497421963e-02,-2.455884381744258826e-01,2.926386136915123254e-02,2.697929395702393651e-01,2.548591263515557759e-01,2.577404060746249503e-01,-2.186686574784918458e-01,2.059882627592888316e-01,-2.754230334830492510e-01,-2.918900568538833062e-01,-2.043959279903732329e-01,1.504100386745391149e-01,5.180716909839386958e-02,1.877936401060596450e-01,1.527664180806094785e-01,1.592874301257305170e-01,3.641801570931589849e-01,-3.063289931764447971e-01,-1.027751759920346869e-01,2.093245900083570421e-01,7.830020914338568783e-02,-1.149085987810379433e-01,-7.347739726593689735e-02,1.509177928073850428e-01,-1.012908158585915513e-01,-3.390878306672150400e-01,3.112090910820191070e-01,4.967195072798966105e-02,-6.765747284411552376e-02,4.768010907137729126e-02,-1.725854028028506459e-01,3.814585604552122033e-01,-2.864511603447051358e-01,-6.196305880914389219e-02,-3.342291463301241827e-02,2.400967431671270080e-01,-1.577258915421192176e-01,-4.263261283255849188e-01,-3.630531457427305098e-01,2.219859010785184272e-01,2.677543282510412292e-01,-2.623992207278983413e-01,-2.218281486175022743e-01,1.047102070267964952e-01,-1.859305186374231866e-01,-2.247276154769976830e-01
4.321233229973597267e-01,-5.122960016469575439e-01,-2.963132561968451761e-01,-4.607034773293161578e-02,-4.078007912393215306e-02,-1.295679044236094368e-01,1.535626343656145698e-01,2.608339095056220192e-01,1.037934467342513933e-01,-4.726930261989926718e-01,4.476106738395443374e-01,-2.897093155797086372e-01,3.540957072222631341e-01,-2.870687637854763552e-01,-8.772796895965488673e-02,2.397691583764531287e-01,-4.200918679100101860e-01,-1.189333563043388498e-01,3.094912618951450867e-01,5.554641820069628616e-02,-3.922902388334487123e-01,1.001434806723545956e-02,-2.859211634079167896e-01,-1.434876365154867661e-01,1.751860456360465612e-01,4.456128794990380504e-01,2.097208750200300342e-01,3.704466487387032825e-02,7.471785329012026709e-03,1.586415326257433756e-01,-1.140546401218984207e-01,9.082251758331330582e-02,-3.863023357950142178e-01,4.593782458186515538e-01,1.481456306111624266e-01,2.070885237974759152e-01,-1.311288176734179134e-01,3.380342447217593582e-01,-5.060035173436727707e-01,1.228692158493970357e-02,2.326832408847350209e-01,2.747083719905336618e-01,-3.693177382273781229e-01,-4.831712697169510684e-01,-4.976933816341020528e-02,-5.187436184415003797e-04,-1.474814770571141950e-02,-5.312551245263859301e-02,3.671466376886306504e-01,-1.086637737234425610e-02
-3.890853798170543776e-01,-2.444893408104451688e-02,4.238248871483756286e-01,-3.346686323109379080e-01,-1.150976912901042343e-01,-3.113711243268679207e-01,-2.824884059749188311e-02,3.246656635758617959e-01,2.176110017102869110e-01,1.252566251665104269e-01,-2.029905723018585739e-01,1.977145195813610756e-01,-2.413954559364382690e-01,-4.345683659024507928e-01,-3.341451710768479355e-01,2.179989589831282104e-01,6.577823781024613736e-02,8.124714570166166605e-02,2.680539423096611196e-01,1.779867501997714485e-01,1.970793241955951514e-01,-2.821763824585715175e-01,-9.062068743946785632e-02,2.297707777912885163e-01,-2.658195701521465920e-02,-1.297435169073729300e-01,-1.193378913851885631e-01,1.930399988915361964e-01,-4.288848745733583878e-01,-4.876963335405899991e-01,4.003899153132919886e-01,9.415102794940591324e-02,1.073568459677859410e-02,5.496657402167106493e-02,-3.986521426563460063e-02,2.701330993023050575e-01,-2.460717760481477834e-01,-6.899040561552070849e-02,-2.127318933407051915e-01,2.231680132403369432e-01,1.083386604931785430e-01,-3.399947690907702547e-01,-3.813837719955073813e-01,2.520802962582834317e-01,2.338231944033707099e-01,-1.897681239290217314e-01,-2.631359858952115882e-01,5.294202980589367974e-02,-1.892390920174323865e-01,-2.355091012364640413e-01
-1.496717525195126741e-01,1.505321775815828822e-01,1.575051599659079427e-01,3.225547800963733946e-01,-3.774321592131739678e-01,-1.313243225110266033e-01,-2.194248398384757159e-01,-1.289191847265221680e-01,-3.742654098069485014e-01,3.897733865777808782e-01,-3.028368568503598812e-01,-5.321565351259247706e-02,-3.439718270959143398e-01,3.197935825312400171e-01,1.281420300176960847e-01,-2.999247278242799242e-01,3.762970892618047181e-01,-2.403066836062685632e-02,2.510005253431225047e-01,-5.001058901440874616e-01,1.466089059141335582e-01,2.645432336104034943e-01,-1.688640556639232071e-01,2.871322186478607597e-01,-3.588095522941928128e-01,-2.801085873192050157e-01,-2.823085749589788751e-01,-2.654129864411545747e-01,1.030438978750838480e-01,3.210316208911821456e-01,-3.209879433330524723e-01,-4.946457031864679998e-01,-1.077378842161822725e-01,-2.741147735114278228e-01,4.156522296044702913e-01,-2.326927639530851077e-01,3.613528126322384515e-01,-4.379962387442630223e-01,2.239047892070138712e-01,4.020545134735074577e-01,1.111942823990325346e-01,4.242229954649332641e-02,3.221452910940861836e-01,2.449562980964193892e-01,5.367765379474788434e-02,-3.133392404703098100e-01,3.322313181609788946e-01,-2.144620230889101586e-01,-1.319937960840499858e-01,4.513573468309463599e-01
2.640411802441747224e-01,-5.099798805213088260e-01,-2.804876976617416418e-01,-7.986895951046595055e-02,4.662396072901689448e-02,-6.514310831305215876e-02,1.208803974066405551e-01,2.003444621596129072e-01,1.457901322969352431e-01,-4.620022052843634208e-01,4.008946888035623268e-01,-3.500175538824317756e-01,4.081500895690142183e-01,-3.385649796578656390e-01,-6.825048871317733468e-02,2.290030875612916461e-01,-4.240298954683084931e-01,-1.327777388082077015e-01,2.059817898561313865e-01,5.279102937543874927e-03,-2.850507883516374963e-01,-6.636749118001719627e-02,-3.182247528787638391e-01,-8.889982646407014466e-02,1.622126825133856087e-01,4.218636655390584078e-01,8.175487025167960109e-02,-1.721567601263388272e-02,1.015284526429884177e-01,1.606658124723943024e-02,-3.813473499004434858e-02,1.729976204221030656e-01,-4.369524128268939545e-01,4.152396030089047785e-01,1.369001668580034359e-01,2.499202719959414121e-01,-1.848923542896471206e-01,2.880229908355937951e-01,-3.839103777314084032e-01,-3.338545605218522921e-02,1.269649927074140323e-02,3.249535376485963023e-01,-4.643536714918571340e-01,-3.464157236826263531e-01,-1.148143712674652150e-01,-3.354009366103507389e-02,-7.788809065284846289e-02,-1.245577242835924636e-01,3.759816222927606644e-01,7.262000925611532265e-02
