2.985886041743374131e-01,-1.739713212112322382e-01,-2.390744202391759665e-01,-1.501077223878576894e-01,-1.933218441928419851e-01,-3.434596218367413911e-01,2.527614665339494304e-01,1.817468932671983950e-02,-1.826894891052157355e-01,-2.105830063477488190e-01,1.576877804502291869e-01,-4.727445126764809324e-01,-3.944621868626947692e-02,-1.637840010464261253e-01,3.277639304244513441e-01,-3.075916405645687940e-02,2.179287447493206131e-01,7.616566803556831800e-02,4.090067640245259040e-01,-9.435655159004552317e-02,-3.477435356582118664e-01,-6.710033818597857525e-02,-3.732400158124206668e-01,-1.208682227172277329e-01,-7.070306933093689628e-02,2.098528763048266577e-01,2.623430394342501359e-01,-3.152251588781361802e-01,4.689250847409308365e-02,1.097573251718477749e-01,1.091059935387048707e-01,-3.619791703761662260e-01,-2.018685864669923502e-01,4.650631827715809991e-02,-2.312671830572686771e-01,-3.922560126922260137e-02,2.420339568490498250e-01,-2.734729961448034152e-01,1.337588125694336438e-01,1.229272774332373780e-01,-3.815981224546299844e-02,-4.314383625702080116e-01,-4.605275383244671894e-01,-3.506889389667610518e-02,-2.903847042371451304e-01,2.546345155615845623e-01,-7.937181568526743836e-02,1.535066858787113298e-01,4.544874577009045402e-01,1.930025038668529980e-01
1.534294570362966237e-01,4.113212777326887282e-01,1.269406515442778605e-01,1.997811603337043274e-01,4.000634933489758405e-01,3.545585427989156879e-01,1.665472566219106665e-01,-2.779341567495395293e-01,-2.479160851967110446e-01,-2.888001882784655971e-01,-3.213122912550294141e-01,3.638660717245744691e-01,-1.727509818499662897e-01,2.447064371403147587e-01,5.016316534001342975e-03,3.138698503155248898e-01,-3.947969252284402875e-01,-3.821416781314045108e-02,-8.494041058771838182e-02,5.563380104095876355e-01,3.778713030589596067e-01,-1.664152481856665811e-01,-1.877351084294967554e-01,5.066546190860250487e-01,3.601786666132494319e-01,2.869276064440912655e-01,-3.279360462131965526e-01,1.704056450352725849e-01,4.045409562757005251e-01,1.280164308239506443e-01,-2.036033948890451084e-01,-5.422339111782475268e-02,3.500778313749527415e-01,1.956120491788614357e-01,4.586826120294841547e-02,3.252167076420716119e-01,-9.320339887564972614e-02,3.613877913536479580e-01,-3.067805380598397080e-02,1.054614446111448028e-01,-4.633276027037742106e-01,3.715422098444488563e-01,2.928705783283627739e-02,4.044746393246872324e-02,4.674908829977834079e-01,2.493063944072913818e-01,-1.916233759931880165e-01,-2.616863613628412910e-01,-2.609022944767934726e-01,-3.058782917615307517e-01
2.550123112187592245e-01,-1.018447772799368073e-01,-1.269012476622358165e-01,-1.177562363947294438e-01,-1.291637718745747010e-01,-2.707568687556744513e-01,4.281197468380899124e-02,-4.635620230559370225e-02,-2.214512784157756931e-01,-2.360163820162126114e-01,7.629254022184184247e-02,-4.303215311085170081e-01,6.087677513634424595e-03,-1.235131379035480370e-01,3.209815934711185981e-01,-2.791233588477085026e-02,1.894768858963621072e-01,2.264592142251465601e-01,3.605005588418672136e-01,-1.868041143105801938e-01,-2.325033025208548265e-01,-9.813923758232018235e-02,-2.205187407064257699e-01,-1.674224358233830090e-01,-1.555540359348880075e-01,1.400525748297374307e-01,1.619513252481074306e-01,-3.302899216908041224e-01,7.036305223102268247e-02,7.357060549700222829e-02,8.235147972036356567e-02,-2.157514886137394394e-01,-2.037533637979693779e-01,1.343756163484108868e-01,-2.462860745216462477e-01,-3.735414904566437821e-02,2.847621068066866767e-01,-2.005626119270657315e-01,1.997611508899288790e-01,2.297884391102209545e-01,-1.162230494141336806e-01,-4.164215492436685317e-01,-4.378496176640142568e-01,-2.115493293807780076e-02,-2.405782825080839682e-01,2.942236267281042594e-01,-1.407522562032285651e-01,2.429789582599674314e-01,3.964175804165748218e-01,1.395991787386028082e-01
-4.294796642169564360e-01,2.368277050266572037e-01,6.585895586432653770e-02,2.571539477933716400e-01,1.817097283409035424e-01,4.244056658162327356e-01,-3.692659515579407303e-01,1.086226682523626641e-01,3.068315773566777649e-01,3.547796528614461931e-01,3.036657542340784333e-01,2.938487118846185853e-01,2.320717671537537441e-01,2.117071453661861502e-01,-3.269583361292018320e-01,-3.775930185675257511e-01,1.115890880405690927e-01,-1.759122782353942371e-01,-2.192873596077159204e-01,-2.769423838209717492e-01,2.547265415052252790e-01,3.871631817864381597e-01,4.179654532179356008e-01,-1.305748231060507303e-01,1.135439470268157364e-01,-5.521700509008995450e-01,2.680764672115898417e-01,3.374306493714340771e-01,-3.242435780059553796e-01,-1.184858113393242596e-01,3.767192132967698837e-01,3.917492080145930644e-01,-1.083819132054349293e-01,-4.047030943203243081e-01,4.323540672981471822e-01,-2.743322407577460931e-01,-3.947545083681878730e-01,-9.862270831492320200e-02,3.152842042283240942e-02,-1.843072757884170743e-01,3.349814073847530160e-01,9.271933434513113248e-02,3.023435428675002035e-01,7.198595243202915439e-02,5.122447745314333278e-02,-4.508325502755727854e-01,2.877501230799338061e-01,5.449523881188973740e-02,-3.780369865526918005e-01,4.776464886772906898e-02
-4.631760211715721387e-01,2.742913001173354348e-01,1.106558175384791121e-01,2.754297384349813638e-01,1.026206928668330944e-02,4.648697805918032833e-01,-4.735615223811134311e-01,1.863973468062646854e-01,2.188746649929580457e-01,2.493236682712580143e-01,3.143342533858964338e-01,3.440981220858241874e-01,3.467940654853795546e-01,2.590080865361384377e-01,-3.482887799677794050e-01,-3.313732697274172079e-01,2.029462868014487165e-01,-2.334216981733324703e-01,-2.269190496240197918e-01,-1.441308083421619091e-01,2.588631806627216259e-01,3.008666772592437644e-01,3.966463219560616982e-01,-1.783132471608223080e-01,5.858903713898563209e-02,-4.901732395461413372e-01,1.489978748402274733e-01,3.219481413901640332e-01,-1.960435511419632570e-01,-1.568528780201299544e-01,1.560739678363295968e-01,4.803715506569463112e-01,-3.968986494167293932e-02,-4.095694372909718384e-01,3.606879890678654776e-01,-3.606900560516602683e-01,-4.313819712436335885e-01,-2.006420176982746939e-01,7.136827447027149773e-02,-2.173761116408689242e-01,2.041727512714035520e-01,8.613871592820376843e-02,1.746116530603454287e-01,7.363683518944608153e-02,-2.374401976393324815e-02,-4.087927980741634659e-01,3.137116903222301745e-01,-1.805170546315578925e-02,-3.049035701690312461e-01,9.896047241885555512e-02
2.576112788596001124e-01,3.617030842289378767e-01,-1.343975595199896171e-02,2.573217933827879333e-01,4.426740321125965383e-01,4.154659892753443939e-01,2.212374856054716565e-01,-3.333797892568168275e-01,-2.130678710141190590e-01,-2.863982637231602402e-01,-3.280228682108204397e-01,2.984935123706223825e-01,-2.237057062459947843e-01,2.293273529165284208e-01,-8.387224342557599022e-03,3.087490568513797107e-01,-3.848739099014183984e-01,-9.598874674084929837e-02,-9.141782915480479998e-02,4.882068491732181048e-01,4.035791926199512880e-01,-2.322393530386509808e-01,-1.154077349375191436e-01,5.282993592294600305e-01,3.338795434587249478e-01,2.544697995681604596e-01,-3.469069670384136161e-01,2.178981402284881352e-01,3.693151406601280495e-01,1.731607738488880888e-01,-3.326781509270542170e-01,1.631383669062995076e-02,2.137823486823014485e-01,3.721364534736487650e-01,-1.017101451823853968e-02,2.072931674422427706e-01,-6.424809191220735849e-02,4.253906867303110517e-01,-8.850152422538853925e-02,2.468589716601361228e-01,-3.608585447854523176e-01,3.922565293598155312e-01,3.957681039420993946e-02,4.100456423320807120e-02,4.524521397840775561e-01,2.352304382612404043e-01,-2.406676207644553867e-01,-3.737153616182464083e-02,-2.206113289811456324e-01,-3.786582620050379377e-01
2.322042408446507722e-01,3.365268730422623644e-01,5.193109506820203086e-02,2.356269412328274582e-01,5.698546767039632810e-01,2.767850670052248163e-01,1.520784733665589972e-01,-2.492136159032379561e-01,-3.313365499116069923e-01,-1.870596916644810537e-01,-3.197572840687897266e-01,2.862374070757273126e-01,-2.877125991572334618e-01,2.326132624217009948e-01,-1.184788031435447808e-01,3.218675233322727536e-01,-3.622521799883302585e-01,-2.066837514757650929e-01,-1.020587403289175965e-01,5.401985942070484104e-01,2.912287762437520966e-01,-1.706902990935132980e-01,-2.447818612606945943e-02,4.730653537724714974e-01,2.842110075832023353e-01,2.948995173502407807e-01,-3.535560286376508432e-01,2.548453866492133013e-01,3.539388968539298186e-01,1.529779264911336478e-01,-4.794990041358082600e-01,7.372718001262881793e-02,2.376621359758150920e-01,3.329617993612771776e-01,-7.187270272222666227e-03,1.342499955711437820e-01,-1.016997679128338328e-01,4.735228101849747739e-01,-4.666565280268245020e-02,8.591539127553685096e-02,-3.104266778955379058e-01,3.583802373525978302e-01,1.224960838162655052e-01,9.719943763421867722e-02,4.192632599369868207e-01,2.112604455854646124e-01,-2.030164096770188664e-01,-2.202067859696584806e-01,-3.538881721673364233e-01,-4.686249100383109711e-01
1.717522982078892591e-01,3.124552093111091500e-01,1.860794456550025622e-01,1.981551062510549521e-01,4.284647255540699473e-01,3.785999917997373565e-01,1.528035463329416033e-01,-3.968388545552075097e-01,-1.610399020276419846e-01,-3.392084479327945878e-01,-2.879368788358598330e-01,2.801116945540206293e-01,-2.390677922197389227e-01,2.204848974047993460e-01,-2.439285993414465684e-02,3.558927250404277376e-01,-3.534191667851667717e-01,2.584878720773582661e-02,-1.721544778620457405e-01,5.836977918791963482e-01,3.411262101974388283e-01,-1.970100118051905103e-01,-1.198229231181929949e-01,5.913422955925543567e-01,2.685923206221894621e-01,2.555258589452030771e-01,-3.667813882743839460e-01,2.619578149889379981e-01,4.184022682324724518e-01,1.996329594003729835e-01,-2.785104014892634816e-01,-9.892258432574345395e-02,3.533633335042167256e-01,4.085716862539068295e-01,-1.805456374914745851e-02,2.042953330184730520e-01,-4.557927453750569569e-02,4.337855132117011681e-01,-2.270609716576137138e-02,3.329317205722491513e-02,-3.541871449695229712e-01,4.132223063267844720e-01,1.005957007020008565e-01,7.105684575685625171e-02,4.745861408045771723e-01,1.669282623931560017e-01,-1.976576468939541253e-01,-1.345167227404333865e-01,-2.494347915475588762e-01,-4.891253353923914471e-01
-4.200245328694238722e-01,2.759416996412530354e-01,-1.228971823535293315e-02,2.193325818006180705e-01,5.617677955243744956e-03,3.794364735286290813e-01,-3.086762790073361296e-01,1.490447283580031979e-01,3.179892597869266035e-01,2.872435253075594774e-01,3.420480772319758334e-01,3.375342096939477621e-01,2.405488639400417683e-01,1.843047676334896579e-01,-4.366202492340417463e-01,-3.769832788433849502e-01,1.526857221922761076e-01,-1.913661362385124520e-01,-3.045415766200282870e-01,-2.341650516784100633e-01,2.641032902599821375e-01,2.767758903666154846e-01,4.692601221843031301e-01,-1.188802278055397232e-01,6.453659448307452751e-02,-4.273065630714387719e-01,1.701806599122334396e-01,3.579343568379023677e-01,-3.814416172197680477e-01,-6.101705638401355020e-02,2.549042039568728546e-01,3.736654490995710010e-01,-8.437642187155640350e-02,-3.842126593636898679e-01,4.969943356664973666e-01,-3.529054277730782063e-01,-4.143426404071095526e-01,-1.470540444387950785e-01,-1.817824763723469364e-02,-1.158525475184957326e-01,3.591190540727213776e-01,8.063342873394442611e-02,2.767530217466305231e-01,1.431233595179087492e-01,4.286331282744038074e-02,-4.707439246524557919e-01,3.201026270842616817e-01,-5.401547369697963508e-02,-3.993546401322691231e-01,1.220136647655984952e-01
1.874934535026225313e-01,-1.742064657782612658e-01,-4.375046227720343073e-02,-1.124328814204530180e-01,-1.929879882869462437e-01,-3.827485867157087163e-01,6.964212640990716241e-02,-2.575127056451200630e-02,-1.986165716376730173e-01,-2.402132915250926315e-01,1.446614964133037806e-01,-3.862404714091582369e-01,2.739693316558893324e-02,-5.272190400551177158e-02,2.785827157891800909e-01,-5.921662586006109369e-02,1.391552251607485746e-01,8.650919636957309089e-02,3.999888063253067005e-01,-1.175530197793995951e-01,-3.764588272353613929e-01,-1.890466773286207380e-01,-2.621945436276995611e-01,-2.173358992788248512e-01,-2.246040438679877960e-01,2.397000529699081228e-01,2.536895562282927563e-01,-2.924290222338075118e-01,6.175379870926098885e-02,1.405834260149634307e-01,1.673703062003631392e-02,-4.223833089277622688e-01,-1.137072008996459355e-01,9.405749272530869454e-02,-3.142053634357530045e-01,5.895220845733158133e-02,3.136371865092751343e-01,-1.776435653010244031e-01,1.305319013239926995e-01,2.205141339259656663e-01,-5.747028219596909959e-02,-4.483796423555555521e-01,-3.971511077906469400e-01,-4.164466196777639323e-02,-3.759667642165224200e-01,2.594771167336790696e-01,-1.087788857835449846e-01,1.418213629794786712e-01,3.322429811373946440e-01,3.393621848129142471e-01
3.021457831251724291e-01,2.293620086769501132e-01,3.582626911175738199e-02,1.695437145093382780e-01,3.544666727215303181e-01,3.591597551734455607e-01,1.628304718720626487e-01,-2.970700921533590000e-01,-2.295300258332679255e-01,-3.101274324084018486e-01,-2.924602909867484724e-01,2.399190668195873566e-01,-2.075743694006144113e-01,2.457564670586405153e-01,3.413402988047289921e-02,4.092598829033165519e-01,-3.167009103250522095e-01,-8.718429472472349895e-02,-5.715642332189240643e-02,5.698565956369562313e-01,3.528908854403756123e-01,-7.703170248538867074e-03,-2.113669755739537928e-02,4.560916043975760115e-01,3.220804598349108483e-01,2.197537451097628936e-01,-2.314223141586805310e-01,1.902494188656381202e-01,3.826262776925961062e-01,-7.444293782657997703e-03,-1.924318503062520114e-01,-1.379013100839656357e-02,3.428079645264358044e-01,3.593221334407556422e-01,1.097655067019647490e-01,3.581725504079398825e-01,-7.581678338818634288e-02,4.977060408206056552e-01,-3.091637904667097689e-02,1.530265920070357222e-01,-4.321123465231513916e-01,3.770758788821796381e-01,1.821573673538552651e-02,1.381626118782819934e-01,4.603917238096196241e-01,2.019687408036370257e-01,-1.782491297595502344e-01,-2.128252225777184647e-01,-3.125171667977892920e-01,-3.121971685466897739e-01
-4.359808339259676480e-01,2.511120181994195844e-01,3.226039773859629145e-02,2.134571118684227831e-01,-5.494087276808484743e-02,4.627514462067674472e-01,-4.254417314491762414e-01,1.723419843222899206e-01,2.760332502211971795e-01,3.426719638911563393e-01,3.241768414313513369e-01,2.645740864185963659e-01,3.192537335995933034e-01,2.103931596544562632e-01,-3.334422540213646258e-01,-3.171300835726521550e-01,1.901189857115819226e-01,-1.306258499711856480e-01,-2.409418753982043304e-01,-1.724652760760397863e-01,3.900312462759456533e-01,3.067827139323942576e-01,4.346095437604057810e-01,-1.960856813878577853e-01,1.013861293450562251e-01,-4.458478777021113171e-01,1.205735687175613496e-01,4.068279024756620843e-01,-3.206284512421319621e-01,-6.164601833861362706e-02,1.876790586702292984e-01,4.684176826047284359e-01,2.631627540642589649e-02,-3.859108185910407052e-01,4.581179103305151323e-01,-3.336530544605293969e-01,-5.104881908603989826e-01,-1.236736929968281218e-01,8.637563088922345367e-02,-1.849844974438049072e-01,2.925651497823865688e-01,2.798732413103086417e-02,2.148425420122632157e-01,1.990699146121665264e-01,-5.038312594482081963e-02,-4.290421218094960243e-01,3.474497656028798787e-01,1.928959163999440993e-02,-4.066666549289845167e-01,9.832550700160351542e-02
-3.104078474185644754e-01,-3.300073016392994218e-01,4.090864807055916152e-01,1.545450770810198327e-01,-3.536838430632173180e-01,-2.148275938491958359e-01,-5.210831735075867055e-01,5.483217376790780473e-02,3.620054733087171295e-01,4.770708482167791420e-01,-4.788795513335235565e-01,8.719211853811244944e-03,-4.413188514356821135e-01,-3.099587126079398902e-01,-1.637523248251856467e-01,1.588260814413291200e-01,-5.958434239945556987e-01,-4.871263583395010754e-01,-3.717645680432000166e-01,1.167601338945239292e-01,-2.626612189473473413e-02,-1.166523638163060872e-01,1.687804562179316403e-01,9.666575249600609099e-02,3.151682704955816733e-02,-3.936251859553059340e-01,-5.133797200534129246e-01,1.230978173511893415e-03,-2.537600552824346711e-01,-1.352384663849571372e-02,-6.134442872288266291e-02,-3.675618866849451050e-01,-1.659104152502827445e-01,2.680591326195358101e-02,-2.095485421518459082e-02,3.368444827599335611e-01,-1.406988313045323402e-01,4.374188115936591958e-02,-1.990134521043770144e-01,-5.354261353239542220e-01,-2.682188074343533346e-01,1.673385795969069556e-01,2.861293195388922572e-01,-6.179276974607168516e-01,4.035861215785727096e-01,1.494658076748321962e-01,-9.554922919499124478e-02,-1.206741997409320338e-01,-2.441393051101571621e-02,2.002477002725184529e-01
2.353303910679791222e-01,4.079569638642928098e-01,3.849492553828292446e-02,2.128730642737154122e-01,4.212597065101622573e-01,3.333476755738762343e-01,2.051466611716511734e-01,-2.262985975153037066e-01,-3.528125282733624024e-01,-2.879027126790945634e-01,-2.905221292315003923e-01,3.874463587919350083e-01,-4.013145637984059100e-01,2.920022752277137701e-01,-1.251580117568948380e-01,3.951049324947786823e-01,-2.815213609690099816e-01,-1.374410756324994098e-01,-1.085114988281763032e-01,4.825349385836022464e-01,4.220696837156092673e-01,-9.766459455087343755e-02,-9.840231357884958452e-02,5.588564235564459359e-01,3.002528314565793832e-01,3.056274062465068053e-01,-3.033034711327510236e-01,1.346899001214820757e-01,3.786987819151260148e-01,-7.938471870725972990e-03,-2.056737233438339640e-01,-2.089931821660197600e-02,3.104019727577683185e-01,3.290290058071806967e-01,5.425820910511597144e-03,2.855037471850854769e-01,-1.465197066189933561e-01,5.769478839965143102e-01,-4.685799290812790729e-02,1.992681450907533014e-01,-4.378441767367076132e-01,3.436880819901468875e-01,9.743934138055143634e-02,1.239125995080676418e-01,4.848472717665185394e-01,1.729083875473769183e-01,-1.860610971042400419e-01,-8.631145267110136576e-02,-3.001780746367239683e-01,-3.096551412410817883e-01
